Date,Daily Return
2015-04-16,-0.000285
2015-04-17,-0.011503
2015-04-20,0.009137
2015-04-21,-0.001191
2015-04-22,0.004914
2015-04-23,0.002516
2015-04-24,0.002321
2015-04-27,-0.004158
2015-04-28,0.003179
2015-04-29,-0.004115
2015-04-30,-0.010020
2015-05-01,0.010841
2015-05-04,0.002847
2015-05-05,-0.011452
2015-05-06,-0.004117
2015-05-07,0.003990
2015-05-08,0.013166
2015-05-11,-0.004773
2015-05-12,-0.002991
2015-05-13,0.000191
2015-05-14,0.010428
2015-05-15,0.001084
2015-05-18,0.003107
2015-05-19,-0.000328
2015-05-20,-0.000704
2015-05-21,0.002913
2015-05-22,-0.002389
2015-05-26,-0.010752
2015-05-27,0.009492
2015-05-28,-0.001128
2015-05-29,-0.006213
2015-06-01,0.002036
2015-06-02,-0.000993
2015-06-03,0.002649
2015-06-04,-0.008447
2015-06-05,-0.001713
2015-06-08,-0.006149
2015-06-09,-0.000144
2015-06-10,0.011993
2015-06-11,0.003224
2015-06-12,-0.007655
2015-06-15,-0.004285
2015-06-16,0.005452
2015-06-17,0.001617
2015-06-18,0.010399
2015-06-19,-0.004439
2015-06-22,0.005123
2015-06-23,0.000708
2015-06-24,-0.007263
2015-06-25,-0.003040
2015-06-26,-0.000191
2015-06-29,-0.020970
2015-06-30,0.002093
2015-07-01,0.008016
2015-07-02,-0.000916
2015-07-06,-0.002846
2015-07-07,0.006289
2015-07-08,-0.016777
2015-07-09,0.001809
2015-07-10,0.012592
2015-07-13,0.011037
2015-07-14,0.004338
2015-07-15,-0.000332
2015-07-16,0.008024
2015-07-17,0.000848
2015-07-20,0.000518
2015-07-21,-0.003951
2015-07-22,-0.001795
2015-07-23,-0.005630
2015-07-24,-0.010372
2015-07-27,-0.005817
2015-07-28,0.012283
2015-07-29,0.006879
2015-07-30,0.000237
2015-07-31,-0.001518
2015-08-03,-0.003373
2015-08-04,-0.001954
2015-08-05,0.003295
2015-08-06,-0.008188
2015-08-07,-0.001920
2015-08-10,0.012599
2015-08-11,-0.009023
2015-08-12,0.001198
2015-08-13,-0.001244
2015-08-14,0.003642
2015-08-17,0.005587
2015-08-18,-0.002897
2015-08-19,-0.007905
2015-08-20,-0.020881
2015-08-21,-0.030102
2015-08-24,-0.042107
2015-08-25,-0.011768
2015-08-26,0.038394
2015-08-27,0.024735
2015-08-28,0.000050
2015-08-31,-0.008079
2015-09-01,-0.029848
2015-09-02,0.018981
2015-09-03,0.000716
2015-09-04,-0.015137
2015-09-08,0.025131
2015-09-09,-0.013372
2015-09-10,0.005442
2015-09-11,0.004544
2015-09-14,-0.003711
2015-09-15,0.012500
2015-09-16,0.008666
2015-09-17,-0.002248
2015-09-18,-0.016341
2015-09-21,0.005168
2015-09-22,-0.012980
2015-09-23,-0.001599
2015-09-24,-0.003616
2015-09-25,-0.000259
2015-09-28,-0.025097
2015-09-29,0.000585
2015-09-30,0.018658
2015-10-01,0.002609
2015-10-02,0.014938
2015-10-05,0.017795
2015-10-06,-0.003426
2015-10-07,0.008190
2015-10-08,0.009027
2015-10-09,0.000596
2015-10-12,0.000944
2015-10-13,-0.006302
2015-10-14,-0.004794
2015-10-15,0.015354
2015-10-16,0.004547
2015-10-19,0.000492
2015-10-20,-0.001278
2015-10-21,-0.006203
2015-10-22,0.016894
2015-10-23,0.010961
2015-10-26,-0.002457
2015-10-27,-0.001932
2015-10-28,0.011375
2015-10-29,-0.000574
2015-10-30,-0.004310
2015-11-02,0.011831
2015-11-03,0.002899
2015-11-04,-0.003033
2015-11-05,-0.000998
2015-11-06,-0.000523
2015-11-09,-0.009331
2015-11-10,0.002307
2015-11-11,-0.003932
2015-11-12,-0.013960
2015-11-13,-0.011228
2015-11-16,0.015207
2015-11-17,-0.000729
2015-11-18,0.015866
2015-11-19,-0.000862
2015-11-20,0.003644
2015-11-23,-0.001147
2015-11-24,0.001339
2015-11-25,-0.000143
2015-11-27,0.001147
2015-11-30,-0.004152
2015-12-01,0.009536
2015-12-02,-0.010205
2015-12-03,-0.014003
2015-12-04,0.019503
2015-12-07,-0.006058
2015-12-08,-0.006720
2015-12-09,-0.007780
2015-12-10,0.002581
2015-12-11,-0.019381
2015-12-14,0.005052
2015-12-15,0.010498
2015-12-16,0.014632
2015-12-17,-0.015238
2015-12-18,-0.017815
2015-12-21,0.008249
2015-12-22,0.009075
2015-12-23,0.012383
2015-12-24,-0.001651
2015-12-28,-0.002285
2015-12-29,0.010672
2015-12-30,-0.007088
2015-12-31,-0.010003
2016-01-04,-0.013979
2016-01-05,0.001691
2016-01-06,-0.012614
2016-01-07,-0.023992
2016-01-08,-0.010976
2016-01-11,0.000990
2016-01-12,0.008068
2016-01-13,-0.024941
2016-01-14,0.016417
2016-01-15,-0.021466
2016-01-19,0.001331
2016-01-20,-0.012815
2016-01-21,0.005602
2016-01-22,0.020515
2016-01-25,-0.015117
2016-01-26,0.013643
2016-01-27,-0.010883
2016-01-28,0.005209
2016-01-29,0.024377
2016-02-01,-0.000362
2016-02-02,-0.018022
2016-02-03,0.005995
2016-02-04,0.001568
2016-02-05,-0.019050
2016-02-08,-0.013461
2016-02-09,0.000054
2016-02-10,-0.000863
2016-02-11,-0.013008
2016-02-12,0.020617
2016-02-16,0.016878
2016-02-17,0.016335
2016-02-18,-0.004096
2016-02-19,-0.000468
2016-02-22,0.014479
2016-02-23,-0.012630
2016-02-24,0.004576
2016-02-25,0.012112
2016-02-26,-0.002301
2016-02-29,-0.007843
2016-03-01,0.023507
2016-03-02,0.004493
2016-03-03,0.003919
2016-03-04,0.003254
2016-03-07,0.000798
2016-03-08,-0.010918
2016-03-09,0.004940
2016-03-10,0.000802
2016-03-11,0.016137
2016-03-14,-0.001282
2016-03-15,-0.001629
2016-03-16,0.005787
2016-03-17,0.006344
2016-03-18,0.003930
2016-03-21,0.001419
2016-03-22,-0.000537
2016-03-23,-0.006599
2016-03-24,-0.000443
2016-03-28,0.000591
2016-03-29,0.009250
2016-03-30,0.004388
2016-03-31,-0.002427
2016-04-01,0.006812
2016-04-04,-0.003238
2016-04-05,-0.009988
2016-04-06,0.010921
2016-04-07,-0.011966
2016-04-08,0.002697
2016-04-11,-0.002347
2016-04-12,0.009313
2016-04-13,0.010101
2016-04-14,0.000048
2016-04-15,-0.001106
2016-04-18,0.007027
2016-04-19,0.003154
2016-04-20,0.000953
2016-04-21,-0.005379
2016-04-22,0.000000
2016-04-25,-0.001723
2016-04-26,0.001486
2016-04-27,0.002058
2016-04-28,-0.009076
2016-04-29,-0.005399
2016-05-02,0.007949
2016-05-03,-0.008703
2016-05-04,-0.005578
2016-05-05,-0.000195
2016-05-06,0.003659
2016-05-09,0.000826
2016-05-10,0.012434
2016-05-11,-0.009355
2016-05-12,0.000291
2016-05-13,-0.008714
2016-05-16,0.009865
2016-05-17,-0.009334
2016-05-18,0.000293
2016-05-19,-0.003465
2016-05-20,0.006317
2016-05-23,-0.001363
2016-05-24,0.012962
2016-05-25,0.006783
2016-05-26,0.000286
2016-05-27,0.004299
2016-05-31,-0.001903
2016-06-01,0.002049
2016-06-02,0.003044
2016-06-03,-0.002987
2016-06-06,0.005088
2016-06-07,0.001561
2016-06-08,0.003260
2016-06-09,-0.001366
2016-06-10,-0.009478
2016-06-13,-0.007712
2016-06-14,-0.001967
2016-06-15,-0.001394
2016-06-16,0.002984
2016-06-17,-0.003724
2016-06-20,0.006440
2016-06-21,0.002839
2016-06-22,-0.001631
2016-06-23,0.013022
2016-06-24,-0.035909
2016-06-27,-0.017910
2016-06-28,0.018036
2016-06-29,0.017027
2016-06-30,0.013645
2016-07-01,0.002101
2016-07-05,-0.007193
2016-07-06,0.005998
2016-07-07,-0.000620
2016-07-08,0.014890
2016-07-11,0.003527
2016-07-12,0.007263
2016-07-13,-0.000140
2016-07-14,0.005583
2016-07-15,-0.001342
2016-07-18,0.002687
2016-07-19,-0.001017
2016-07-20,0.004163
2016-07-21,-0.003777
2016-07-22,0.004485
2016-07-25,-0.002716
2016-07-26,0.000462
2016-07-27,-0.001061
2016-07-28,0.001155
2016-07-29,0.001615
2016-08-01,-0.000829
2016-08-02,-0.006407
2016-08-03,0.002923
2016-08-04,0.001064
2016-08-05,0.008179
2016-08-08,-0.000596
2016-08-09,0.000596
2016-08-10,-0.002475
2016-08-11,0.004641
2016-08-12,-0.000869
2016-08-15,0.002884
2016-08-16,-0.005158
2016-08-17,0.001881
2016-08-18,0.002244
2016-08-19,-0.001462
2016-08-22,-0.000046
2016-08-23,0.002013
2016-08-24,-0.005115
2016-08-25,-0.000689
2016-08-26,-0.001883
2016-08-29,0.004924
2016-08-30,-0.001649
2016-08-31,-0.002844
2016-09-01,0.000046
2016-09-02,0.004508
2016-09-06,0.003022
2016-09-07,-0.000091
2016-09-08,-0.002283
2016-09-09,-0.023935
2016-09-12,0.014347
2016-09-13,-0.014376
2016-09-14,-0.000375
2016-09-15,0.009993
2016-09-16,-0.003866
2016-09-19,0.000187
2016-09-20,0.000047
2016-09-21,0.011246
2016-09-22,0.006301
2016-09-23,-0.005479
2016-09-26,-0.008102
2016-09-27,0.006208
2016-09-28,0.004964
2016-09-29,-0.009047
2016-09-30,0.007546
2016-10-03,-0.002404
2016-10-04,-0.005098
2016-10-05,0.004425
2016-10-06,0.000696
2016-10-07,-0.003429
2016-10-10,0.005208
2016-10-11,-0.012630
2016-10-12,0.001312
2016-10-13,-0.003275
2016-10-14,0.000516
2016-10-17,-0.003472
2016-10-18,0.006262
2016-10-19,0.002667
2016-10-20,-0.001867
2016-10-21,0.000467
2016-10-24,0.004253
2016-10-25,-0.003351
2016-10-26,-0.002008
2016-10-27,-0.002667
2016-10-28,-0.002955
2016-10-31,0.000047
2016-11-01,-0.007245
2016-11-02,-0.006019
2016-11-03,-0.004577
2016-11-04,-0.001102
2016-11-07,0.022057
2016-11-08,0.004504
2016-11-09,0.010602
2016-11-10,0.002496
2016-11-11,-0.002305
2016-11-14,0.000785
2016-11-15,0.007803
2016-11-16,-0.001878
2016-11-17,0.005141
2016-11-18,-0.002238
2016-11-21,0.007552
2016-11-22,0.001953
2016-11-23,0.000544
2016-11-25,0.003715
2016-11-28,-0.004695
2016-11-29,0.001950
2016-11-30,-0.002399
2016-12-01,-0.003675
2016-12-02,0.000501
2016-12-05,0.006009
2016-12-06,0.003167
2016-12-07,0.013081
2016-12-08,0.002449
2016-12-09,0.006041
2016-12-12,-0.001148
2016-12-13,0.006674
2016-12-14,-0.008254
2016-12-15,0.004117
2016-12-16,-0.001956
2016-12-19,0.002177
2016-12-20,0.003857
2016-12-21,-0.002783
2016-12-22,-0.001727
2016-12-23,0.001464
2016-12-27,0.002481
2016-12-28,-0.008265
2016-12-29,-0.000223
2016-12-30,-0.003655
2017-01-03,0.007650
2017-01-04,0.005949
2017-01-05,-0.000795
2017-01-06,0.003578
2017-01-09,-0.003301
2017-01-10,0.000000
2017-01-11,0.002826
2017-01-12,-0.002510
2017-01-13,0.002295
2017-01-17,-0.003523
2017-01-18,0.002210
2017-01-19,-0.003705
2017-01-20,0.003674
2017-01-23,-0.002602
2017-01-24,0.006412
2017-01-25,0.008656
2017-01-26,-0.001045
2017-01-27,-0.001570
2017-01-30,-0.006202
2017-01-31,-0.000088
2017-02-01,0.000395
2017-02-02,0.000659
2017-02-03,0.006893
2017-02-06,-0.001788
2017-02-07,0.000044
2017-02-08,0.001310
2017-02-09,0.005933
2017-02-10,0.003946
2017-02-13,0.005443
2017-02-14,0.003995
2017-02-15,0.005220
2017-02-16,-0.000851
2017-02-17,0.001576
2017-02-21,0.005955
2017-02-22,-0.000888
2017-02-23,0.000677
2017-02-24,0.001269
2017-02-27,0.001563
2017-02-28,-0.002699
2017-03-01,0.013998
2017-03-02,-0.006297
2017-03-03,0.000629
2017-03-06,-0.002978
2017-03-07,-0.002987
2017-03-08,-0.001856
2017-03-09,0.001268
2017-03-10,0.003504
2017-03-13,0.000505
2017-03-14,-0.003827
2017-03-15,0.008653
2017-03-16,-0.001967
2017-03-17,-0.001756
2017-03-20,-0.001097
2017-03-21,-0.012840
2017-03-22,0.002353
2017-03-23,-0.001067
2017-03-24,-0.000726
2017-03-27,-0.001026
2017-03-28,0.007277
2017-03-29,0.000935
2017-03-30,0.003184
2017-03-31,-0.002328
2017-04-03,-0.001739
2017-04-04,0.000637
2017-04-05,-0.002973
2017-04-06,0.002811
2017-04-07,-0.001019
2017-04-10,0.000595
2017-04-11,-0.001190
2017-04-12,-0.004382
2017-04-13,-0.006495
2017-04-17,0.008860
2017-04-18,-0.002984
2017-04-19,-0.001839
2017-04-20,0.008139
2017-04-21,-0.003187
2017-04-24,0.010998
2017-04-25,0.005819
2017-04-26,-0.000629
2017-04-27,0.000839
2017-04-28,-0.002179
2017-05-01,0.002520
2017-05-02,0.000377
2017-05-03,-0.001215
2017-05-04,0.001174
2017-05-05,0.003937
2017-05-08,-0.000167
2017-05-09,-0.000918
2017-05-10,0.001796
2017-05-11,-0.002043
2017-05-12,-0.001671
2017-05-15,0.005523
2017-05-16,-0.000915
2017-05-17,-0.017744
2017-05-18,0.004029
2017-05-19,0.006504
2017-05-22,0.005077
2017-05-23,0.002213
2017-05-24,0.002333
2017-05-25,0.004780
2017-05-26,-0.000207
2017-05-30,-0.000869
2017-05-31,-0.000248
2017-06-01,0.007952
2017-06-02,0.003328
2017-06-05,-0.000737
2017-06-06,-0.003197
2017-06-07,0.001850
2017-06-08,0.000492
2017-06-09,-0.001518
2017-06-12,-0.000205
2017-06-13,0.004890
2017-06-14,-0.001268
2017-06-15,-0.001924
2017-06-16,0.000218
2017-06-19,0.008325
2017-06-20,-0.006744
2017-06-21,-0.000247
2017-06-22,-0.000453
2017-06-23,0.001194
2017-06-26,0.000658
2017-06-27,-0.008056
2017-06-28,0.008950
2017-06-29,-0.008789
2017-06-30,0.001864
2017-07-03,0.001696
2017-07-05,0.002312
2017-07-06,-0.009145
2017-07-07,0.006485
2017-07-10,0.001074
2017-07-11,-0.000743
2017-07-12,0.007515
2017-07-13,0.001680
2017-07-14,0.004664
2017-07-17,-0.000122
2017-07-18,0.000529
2017-07-19,0.005414
2017-07-20,0.000445
2017-07-21,-0.000890
2017-07-24,-0.000243
2017-07-25,0.002431
2017-07-26,0.000040
2017-07-27,-0.000930
2017-07-28,-0.001173
2017-07-31,-0.000567
2017-08-01,0.002229
2017-08-02,0.000485
2017-08-03,-0.001940
2017-08-04,0.001822
2017-08-07,0.001859
2017-08-08,-0.002461
2017-08-09,-0.000040
2017-08-10,-0.014115
2017-08-11,0.001477
2017-08-14,0.009913
2017-08-15,-0.000122
2017-08-16,0.001744
2017-08-17,-0.015591
2017-08-18,-0.001563
2017-08-21,0.000783
2017-08-22,0.010457
2017-08-23,-0.003585
2017-08-24,-0.002331
2017-08-25,0.002336
2017-08-28,0.000041
2017-08-29,0.001145
2017-08-30,0.004738
2017-08-31,0.006016
2017-09-01,0.001414
2017-09-05,-0.007182
2017-09-06,0.003414
2017-09-07,-0.000121
2017-09-08,-0.001175
2017-09-11,0.010666
2017-09-12,0.003371
2017-09-13,0.000480
2017-09-14,-0.000320
2017-09-15,0.001346
2017-09-18,0.002127
2017-09-19,0.001001
2017-09-20,0.000360
2017-09-21,-0.002679
2017-09-22,0.000200
2017-09-25,-0.002045
2017-09-26,0.000603
2017-09-27,0.003894
2017-09-28,0.001200
2017-09-29,0.003515
2017-10-02,0.004339
2017-10-03,0.002140
2017-10-04,0.001186
2017-10-05,0.005925
2017-10-06,-0.001139
2017-10-09,-0.001651
2017-10-10,0.002638
2017-10-11,0.001571
2017-10-12,-0.001490
2017-10-13,0.001218
2017-10-16,0.001333
2017-10-17,0.000705
2017-10-18,0.000979
2017-10-19,0.000274
2017-10-20,0.005160
2017-10-23,-0.003889
2017-10-24,0.001757
2017-10-25,-0.004950
2017-10-26,0.001293
2017-10-27,0.008176
2017-10-30,-0.003725
2017-10-31,0.001558
2017-11-01,0.001322
2017-11-02,0.000389
2017-11-03,0.003339
2017-11-06,0.001548
2017-11-07,-0.000695
2017-11-08,0.001701
2017-11-09,-0.003628
2017-11-10,-0.000310
2017-11-13,0.000930
2017-11-14,-0.002323
2017-11-15,-0.005005
2017-11-16,0.008501
2017-11-17,-0.002939
2017-11-20,0.001706
2017-11-21,0.006543
2017-11-22,-0.000884
2017-11-24,0.002310
2017-11-27,-0.000499
2017-11-28,0.010145
2017-11-29,-0.000609
2017-11-30,0.008755
2017-12-01,-0.002075
2017-12-04,-0.001210
2017-12-05,-0.003597
2017-12-06,0.000190
2017-12-07,0.003153
2017-12-08,0.005453
2017-12-11,0.003013
2017-12-12,0.001765
2017-12-13,-0.000112
2017-12-14,-0.004086
2017-12-15,0.008328
2017-12-18,0.006341
2017-12-19,-0.003841
2017-12-20,-0.000524
2017-12-21,0.002060
2017-12-22,-0.000261
2017-12-26,-0.001196
2017-12-27,0.000487
2017-12-28,0.002057
2017-12-29,-0.003770
2018-01-02,0.007157
2018-01-03,0.006325
2018-01-04,0.004215
2018-01-05,0.006664
2018-01-08,0.001829
2018-01-09,0.002263
2018-01-10,-0.001530
2018-01-11,0.007296
2018-01-12,0.006519
2018-01-16,-0.003418
2018-01-17,0.009532
2018-01-18,-0.001681
2018-01-19,0.004550
2018-01-22,0.008131
2018-01-23,0.002122
2018-01-24,-0.000388
2018-01-25,0.000424
2018-01-26,0.011578
2018-01-29,-0.006630
2018-01-30,-0.010257
2018-01-31,0.000497
2018-02-01,-0.001135
2018-02-02,-0.021770
2018-02-05,-0.041823
2018-02-06,0.019702
2018-02-07,-0.005425
2018-02-08,-0.037509
2018-02-09,0.015021
2018-02-12,0.014685
2018-02-13,0.002487
2018-02-14,0.013496
2018-02-15,0.012760
2018-02-16,0.000293
2018-02-20,-0.006261
2018-02-21,-0.004974
2018-02-22,0.001296
2018-02-23,0.015939
2018-02-26,0.011612
2018-02-27,-0.012487
2018-02-28,-0.010130
2018-03-01,-0.014541
2018-03-02,0.005155
2018-03-05,0.011558
2018-03-06,0.002535
2018-03-07,-0.000366
2018-03-08,0.004839
2018-03-09,0.017402
2018-03-12,-0.001255
2018-03-13,-0.006463
2018-03-14,-0.005132
2018-03-15,-0.001090
2018-03-16,0.001085
2018-03-19,-0.013531
2018-03-20,0.001701
2018-03-21,-0.001919
2018-03-22,-0.024997
2018-03-23,-0.021315
2018-03-26,0.027359
2018-03-27,-0.017012
2018-03-28,-0.002955
2018-03-29,0.012778
2018-04-02,-0.021585
2018-04-03,0.012817
2018-04-04,0.010699
2018-04-05,0.007892
2018-04-06,-0.022286
2018-04-09,0.004928
2018-04-10,0.015901
2018-04-11,-0.005242
2018-04-12,0.008227
2018-04-13,-0.002933
2018-04-16,0.008222
2018-04-17,0.010698
2018-04-18,0.000740
2018-04-19,-0.005547
2018-04-20,-0.008480
2018-04-23,-0.000150
2018-04-24,-0.013467
2018-04-25,0.002471
2018-04-26,0.010166
2018-04-27,0.000939
2018-04-30,-0.007691
2018-05-01,0.001777
2018-05-02,-0.006718
2018-05-03,-0.002204
2018-05-04,0.012947
2018-05-07,0.003383
2018-05-08,0.000000
2018-05-09,0.009666
2018-05-10,0.009351
2018-05-11,0.003051
2018-05-14,0.000477
2018-05-15,-0.006887
2018-05-16,0.004205
2018-05-17,-0.000845
2018-05-18,-0.002500
2018-05-21,0.007518
2018-05-22,-0.002780
2018-05-23,0.002751
2018-05-24,-0.002048
2018-05-25,-0.002383
2018-05-29,-0.011501
2018-05-30,0.013345
2018-05-31,-0.006126
2018-06-01,0.009818
2018-06-04,0.004751
2018-06-05,0.000727
2018-06-06,0.008361
2018-06-07,-0.000108
2018-06-08,0.002956
2018-06-11,0.001330
2018-06-12,0.001292
2018-06-13,-0.003191
2018-06-14,0.002518
2018-06-15,-0.001276
2018-06-18,-0.002057
2018-06-19,-0.003833
2018-06-20,0.001706
2018-06-21,-0.006269
2018-06-22,0.001823
2018-06-25,-0.013613
2018-06-26,0.002214
2018-06-27,-0.008284
2018-06-28,0.005717
2018-06-29,0.001440
2018-07-02,0.002138
2018-07-03,-0.003531
2018-07-05,0.008158
2018-07-06,0.008458
2018-07-09,0.009004
2018-07-10,0.003598
2018-07-11,-0.007314
2018-07-12,0.009066
2018-07-13,0.000788
2018-07-16,-0.000894
2018-07-17,0.004045
2018-07-18,0.002104
2018-07-19,-0.003771
2018-07-20,-0.001143
2018-07-23,0.001859
2018-07-24,0.005032
2018-07-25,0.008522
2018-07-26,-0.002359
2018-07-27,-0.006776
2018-07-30,-0.005223
2018-07-31,0.004929
2018-08-01,-0.001671
2018-08-02,0.005448
2018-08-03,0.004285
2018-08-06,0.003667
2018-08-07,0.003302
2018-08-08,-0.000420
2018-08-09,-0.001366
2018-08-10,-0.006700
2018-08-13,-0.003743
2018-08-14,0.006381
2018-08-15,-0.007467
2018-08-16,0.008092
2018-08-17,0.003520
2018-08-20,0.002140
2018-08-21,0.002345
2018-08-22,-0.000594
2018-08-23,-0.001328
2018-08-24,0.006018
2018-08-27,0.007895
2018-08-28,0.000483
2018-08-29,0.005381
2018-08-30,-0.004048
2018-08-31,0.000034
2018-09-04,-0.001722
2018-09-05,-0.002691
2018-09-06,-0.003010
2018-09-07,-0.001943
2018-09-10,0.001738
2018-09-11,0.003297
2018-09-12,0.000242
2018-09-13,0.005914
2018-09-14,0.000172
2018-09-17,-0.005294
2018-09-18,0.005426
2018-09-19,0.001066
2018-09-20,0.008104
2018-09-21,-0.000914
2018-09-24,-0.003322
2018-09-25,-0.000928
2018-09-26,-0.002992
2018-09-27,0.002794
2018-09-28,0.000103
2018-10-01,0.003474
2018-10-02,-0.000583
2018-10-03,0.000549
2018-10-04,-0.007816
2018-10-05,-0.005597
2018-10-08,0.000000
2018-10-09,-0.001459
2018-10-10,-0.031663
2018-10-11,-0.022026
2018-10-12,0.013888
2018-10-15,-0.005617
2018-10-16,0.021866
2018-10-17,0.000178
2018-10-18,-0.014441
2018-10-19,-0.000543
2018-10-22,-0.004489
2018-10-23,-0.005091
2018-10-24,-0.030299
2018-10-25,0.017940
2018-10-26,-0.017587
2018-10-29,-0.005540
2018-10-30,0.014819
2018-10-31,0.010681
2018-11-01,0.010642
2018-11-02,-0.005923
2018-11-05,0.005517
2018-11-06,0.006328
2018-11-07,0.021409
2018-11-08,-0.001815
2018-11-09,-0.009768
2018-11-12,-0.018685
2018-11-13,-0.001871
2018-11-14,-0.006837
2018-11-15,0.010437
2018-11-16,0.002601
2018-11-19,-0.016915
2018-11-20,-0.018506
2018-11-21,0.003408
2018-11-23,-0.006679
2018-11-26,0.016144
2018-11-27,0.003365
2018-11-28,0.023025
2018-11-29,-0.002185
2018-11-30,0.006095
2018-12-03,0.013241
2018-12-04,-0.032402
2018-12-06,-0.001517
2018-12-07,-0.023236
2018-12-10,0.001897
2018-12-11,0.000227
2018-12-12,0.005035
2018-12-13,-0.000339
2018-12-14,-0.018465
2018-12-17,-0.019619
2018-12-18,-0.001096
2018-12-19,-0.014976
2018-12-20,-0.016278
2018-12-21,-0.020490
2018-12-24,-0.026423
2018-12-26,0.050525
2018-12-27,0.007677
2018-12-28,-0.001290
2018-12-31,0.008759
2019-01-02,0.001040
2019-01-03,-0.023863
2019-01-04,0.033496
2019-01-07,0.007885
2019-01-08,0.009395
2019-01-09,0.004673
2019-01-10,0.003528
2019-01-11,0.000386
2019-01-14,-0.006101
2019-01-15,0.011461
2019-01-16,0.002420
2019-01-17,0.007587
2019-01-18,0.013310
2019-01-22,-0.013511
2019-01-23,0.002092
2019-01-24,0.000531
2019-01-25,0.008461
2019-01-28,-0.007600
2019-01-29,-0.001327
2019-01-30,0.015831
2019-01-31,0.008782
2019-02-01,0.000482
2019-02-04,0.007035
2019-02-05,0.004192
2019-02-06,-0.001318
2019-02-07,-0.009533
2019-02-08,0.001222
2019-02-11,0.000555
2019-02-12,0.012860
2019-02-13,0.003247
2019-02-14,-0.002218
2019-02-15,0.010897
2019-02-19,0.001730
2019-02-20,0.002016
2019-02-21,-0.003556
2019-02-22,0.006200
2019-02-25,0.001361
2019-02-26,-0.000715
2019-02-27,-0.000430
2019-02-28,-0.001863
2019-03-01,0.006244
2019-03-04,-0.003638
2019-03-05,-0.001360
2019-03-06,-0.006057
2019-03-07,-0.008366
2019-03-08,-0.002000
2019-03-11,0.014501
2019-03-12,0.003771
2019-03-13,0.006619
2019-03-14,-0.000640
2019-03-15,0.004941
2019-03-18,0.003626
2019-03-19,0.000248
2019-03-20,-0.003010
2019-03-21,0.011295
2019-03-22,-0.019246
2019-03-25,-0.000752
2019-03-26,0.007454
2019-03-27,-0.005229
2019-03-28,0.003791
2019-03-29,0.006305
2019-04-01,0.011859
2019-04-02,0.000490
2019-04-03,0.001574
2019-04-04,0.002653
2019-04-05,0.004840
2019-04-08,0.000762
2019-04-09,-0.005125
2019-04-10,0.003411
2019-04-11,-0.000278
2019-04-12,0.006766
2019-04-15,-0.000655
2019-04-16,0.000655
2019-04-17,-0.002447
2019-04-18,0.001969
2019-04-22,0.000862
2019-04-23,0.008992
2019-04-24,-0.002219
2019-04-25,-0.000616
2019-04-26,0.004657
2019-04-29,0.001568
2019-04-30,0.000510
2019-05-01,-0.007516
2019-05-02,-0.002159
2019-05-03,0.009788
2019-05-06,-0.004115
2019-05-07,-0.016700
2019-05-08,-0.001389
2019-05-09,-0.003026
2019-05-10,0.005023
2019-05-13,-0.025130
2019-05-14,0.009044
2019-05-15,0.005857
2019-05-16,0.009261
2019-05-17,-0.006465
2019-05-20,-0.006612
2019-05-21,0.009016
2019-05-22,-0.003072
2019-05-23,-0.012219
2019-05-24,0.002268
2019-05-28,-0.009301
2019-05-29,-0.006711
2019-05-30,0.002731
2019-05-31,-0.013475
2019-06-03,-0.002543
2019-06-04,0.021707
2019-06-05,0.008662
2019-06-06,0.006503
2019-06-07,0.010007
2019-06-10,0.004589
2019-06-11,-0.000242
2019-06-12,-0.001765
2019-06-13,0.004126
2019-06-14,-0.001105
2019-06-17,0.000380
2019-06-18,0.010471
2019-06-19,0.002257
2019-06-20,0.009554
2019-06-21,-0.001454
2019-06-24,-0.001224
2019-06-25,-0.009808
2019-06-26,-0.000997
2019-06-27,0.003546
2019-06-28,0.005146
2019-07-01,0.009079
2019-07-02,0.002604
2019-07-03,0.007995
2019-07-05,-0.001138
2019-07-08,-0.005495
2019-07-09,0.001247
2019-07-10,0.004778
2019-07-11,0.002344
2019-07-12,0.004477
2019-07-15,0.000333
2019-07-16,-0.003225
2019-07-17,-0.006805
2019-07-18,0.003661
2019-07-19,-0.005555
2019-07-22,0.002456
2019-07-23,0.007150
2019-07-24,0.004700
2019-07-25,-0.004777
2019-07-26,0.006700
2019-07-29,-0.001821
2019-07-30,-0.002455
2019-07-31,-0.010940
2019-08-01,-0.008708
2019-08-02,-0.007529
2019-08-05,-0.030073
2019-08-06,0.014023
2019-08-07,0.000591
2019-08-08,0.019620
2019-08-09,-0.006812
2019-08-12,-0.012173
2019-08-13,0.015552
2019-08-14,-0.029568
2019-08-15,0.002642
2019-08-16,0.014755
2019-08-19,0.012048
2019-08-20,-0.007662
2019-08-21,0.008135
2019-08-22,-0.000308
2019-08-23,-0.025687
2019-08-26,0.011058
2019-08-27,-0.003924
2019-08-28,0.007042
2019-08-29,0.012773
2019-08-30,-0.000444
2019-09-03,-0.005847
2019-09-04,0.011350
2019-09-05,0.012855
2019-09-06,0.000772
2019-09-09,0.000503
2019-09-10,-0.000235
2019-09-11,0.007111
2019-09-12,0.003464
2019-09-13,-0.000664
2019-09-16,-0.003089
2019-09-17,0.002532
2019-09-18,0.000598
2019-09-19,-0.000066
2019-09-20,-0.004725
2019-09-23,-0.000235
2019-09-24,-0.007847
2019-09-25,0.005915
2019-09-26,-0.002083
2019-09-27,-0.005387
2019-09-30,0.004638
